CreationTime;UserID;Identifier;x;y;orientation;Screen Width;Screen Height
2018-07-09 12:57:39 +0000;14;Touch;281.5;125.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;291.0;135.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;298.5;146.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;303.0;153.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;302.5;170.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;300.5;177.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;296.5;183.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;292.5;186.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;289.0;189.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;287.0;190.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;285.5;190.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;285.5;190.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;285.5;190.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;287.5;190.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;288.5;189.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;289.5;189.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;290.5;189.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;291.0;189.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;292.5;189.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;293.0;189.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;293.5;189.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;294.5;189.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;296.0;189.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;298.0;188.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;299.5;187.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;301.0;186.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;302.5;186.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;303.5;186.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;304.0;186.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;304.0;187.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;303.0;193.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;294.5;202.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;280.5;221.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;264.0;252.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;260.0;273.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;260.0;290.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;260.5;297.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;262.0;299.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;263.0;299.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;265.5;299.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;267.5;299.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;268.0;299.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;271.0;299.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;277.0;302.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;288.0;303.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;297.5;303.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;307.0;303.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;316.5;302.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;326.5;300.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;335.0;297.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;344.5;295.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;353.0;292.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;359.0;292.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;364.0;292.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;367.5;292.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;369.0;292.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;369.5;293.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;15.0;365.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;32.0;360.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;369.5;297.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;367.0;301.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;362.5;306.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;357.0;310.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;351.0;315.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;345.0;319.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;340.0;322.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;335.5;325.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;330.5;326.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;322.5;326.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;312.5;326.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;302.0;326.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;292.0;326.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;279.0;326.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;263.5;322.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;248.5;316.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;231.5;312.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;214.0;306.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;196.5;301.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;184.5;297.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;170.5;293.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;153.0;289.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;134.0;286.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;114.5;285.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;88.5;284.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;69.0;284.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;56.0;284.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;45.5;284.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;37.0;285.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;30.0;286.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;24.5;287.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;21.5;288.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;18.5;289.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;16.0;289.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;13.0;290.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;11.0;290.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;9.0;290.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;8.5;290.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;8.5;288.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;8.5;285.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;10.5;281.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;13.5;277.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;17.5;272.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;22.0;266.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;26.0;258.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;31.0;247.5;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;39.0;232.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;49.0;217.0;cameraLeft;667.0;375.0
2018-07-09 12:57:40 +0000;14;Touch;56.0;206.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;62.5;195.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;68.5;185.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;75.5;176.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;82.5;167.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;90.5;159.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;97.5;153.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;109.5;148.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;129.0;138.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;164.0;122.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;202.0;114.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;227.5;113.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;246.5;113.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;260.0;113.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;272.5;115.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;284.5;119.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;301.0;125.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;314.5;136.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;319.5;146.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;324.0;150.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;328.0;152.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;332.0;154.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;335.0;154.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;337.0;154.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;340.0;152.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;344.0;149.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;347.0;144.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;352.0;138.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;353.5;131.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;353.5;124.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;353.5;118.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;353.5;112.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;352.0;106.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;347.5;99.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;340.0;90.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;323.5;70.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;294.5;40.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;265.5;17.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;245.5;11.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;227.0;7.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;215.0;7.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;206.5;7.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;197.5;7.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;196.0;7.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;196.0;9.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;197.5;10.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;206.0;11.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;218.5;14.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;228.5;18.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;241.0;22.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;256.0;31.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;272.5;42.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;291.5;58.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;308.0;76.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;322.5;94.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;333.0;110.5;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;340.0;127.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;345.0;142.0;cameraLeft;667.0;375.0
2018-07-09 12:57:41 +0000;14;Touch;349.0;157.5;cameraLeft;667.0;375.0
2018-07-09 12:57:42 +0000;14;Touch;353.0;174.0;cameraLeft;667.0;375.0
2018-07-09 12:59:00 +0000;14;Touch;247.5;360.0;cameraRight;667.0;375.0
2018-07-09 12:59:00 +0000;14;Touch;215.5;321.0;cameraRight;667.0;375.0
2018-07-09 12:59:00 +0000;14;Touch;215.5;321.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;211.5;317.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;210.0;313.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;209.0;309.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;209.0;306.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;209.0;302.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;213.5;296.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;218.0;289.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;218.0;282.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;218.0;274.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;212.0;265.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;202.5;257.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;192.0;249.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;178.0;242.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;161.5;236.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;146.0;230.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;136.5;225.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;130.5;222.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;126.0;219.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;121.5;215.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;117.0;210.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;114.0;204.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;110.0;197.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;105.5;188.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;103.5;178.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;103.0;169.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;103.0;163.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;103.0;159.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;103.0;155.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;103.0;153.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;105.0;151.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;108.5;148.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;112.5;147.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;117.0;147.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;122.5;147.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;144.5;161.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;174.5;186.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;189.5;202.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;200.0;216.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;210.5;232.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;219.0;247.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;226.5;264.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;233.0;282.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;236.5;299.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;236.5;309.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;236.5;317.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;236.5;322.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;236.0;327.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;235.5;331.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;235.0;337.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;235.0;344.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;235.0;353.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;235.0;359.0;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;236.0;363.5;cameraRight;667.0;375.0
2018-07-09 12:59:01 +0000;14;Touch;241.0;366.5;cameraRight;667.0;375.0
2018-07-09 12:59:02 +0000;14;Touch;233.0;366.5;cameraRight;667.0;375.0
2018-07-09 12:59:02 +0000;14;Touch;219.0;364.0;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;313.5;364.5;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;270.5;324.5;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;270.5;324.5;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;255.0;311.5;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;236.5;297.5;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;214.0;281.0;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;194.5;265.0;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;180.5;252.0;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;165.0;240.0;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;150.0;227.5;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;139.0;219.0;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;131.5;212.5;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;123.0;206.0;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;114.0;197.5;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;104.5;181.5;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;93.5;153.0;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;88.5;123.0;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;87.5;104.5;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;87.5;96.5;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;87.0;93.5;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;87.0;92.0;cameraRight;667.0;375.0
2018-07-09 12:59:03 +0000;14;Touch;87.0;92.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;88.5;90.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;207.0;148.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;248.5;177.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;248.5;177.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;253.0;183.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;255.5;187.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;257.5;189.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;258.5;189.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;258.5;189.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;258.5;188.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;251.5;179.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;233.0;159.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;215.0;141.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;202.0;130.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;186.5;122.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;171.5;116.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;160.0;110.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;149.5;106.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;141.0;103.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;134.5;100.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;129.5;97.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;126.5;95.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;126.5;95.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;127.5;95.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;139.5;101.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;154.5;110.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;177.0;124.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;202.5;139.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;225.0;156.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;244.5;178.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;260.0;203.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;272.0;227.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;278.0;245.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;283.0;263.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;287.0;277.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;290.0;289.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;292.5;299.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;294.0;307.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;295.5;315.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;297.0;323.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;298.0;330.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;298.0;336.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;297.0;339.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;289.0;339.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;279.5;335.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;263.0;325.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;236.5;311.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;201.0;296.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;176.0;287.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;150.0;279.0;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;124.0;274.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;97.5;273.5;cameraRight;667.0;375.0
2018-07-09 12:59:04 +0000;14;Touch;73.0;273.5;cameraRight;667.0;375.0
2018-07-09 12:59:05 +0000;14;Touch;54.5;274.0;cameraRight;667.0;375.0
2018-07-09 12:59:05 +0000;14;Touch;44.0;276.0;cameraRight;667.0;375.0
2018-07-09 12:59:05 +0000;14;Touch;37.0;278.5;cameraRight;667.0;375.0
2018-07-09 12:59:05 +0000;14;Touch;31.5;280.5;cameraRight;667.0;375.0
2018-07-09 12:59:05 +0000;14;Touch;28.0;283.0;cameraRight;667.0;375.0
